@relation top_2_features_all_classes_class_nom_test-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
54,57,47,42,41,41,28,33,39,37,39,40,20,21,76,75,67,68,56,57,2
147,155,46,35,22,23,135,134,60,54,41,53,40,69,45,45,147,124,174,169,3
124,127,108,101,125,117,88,87,87,88,126,117,142,126,99,109,147,135,86,87,8
29,77,49,32,147,147,101,101,28,27,138,126,80,104,74,49,101,137,82,78,5
78,87,22,36,85,86,37,20,21,20,85,86,32,69,23,28,21,21,27,22,5
127,122,75,62,105,104,40,43,129,151,119,119,45,44,136,124,106,104,142,137,4
155,140,91,93,23,31,134,138,66,61,46,53,43,69,45,41,145,108,165,142,3
252,245,144,144,237,218,160,155,146,145,249,237,137,72,147,145,140,139,232,231,9
99,137,43,44,144,144,68,41,28,28,139,140,41,26,31,29,28,29,48,33,5
35,158,124,118,118,125,31,33,29,28,33,32,87,62,46,34,32,33,33,35,6
118,142,209,205,102,163,166,183,62,61,85,64,61,162,121,137,185,170,212,175,3
90,83,63,59,49,51,43,47,81,79,48,50,22,21,92,92,91,92,54,60,7
57,49,41,41,63,61,44,42,42,41,54,56,42,40,61,61,54,53,62,62,0
79,72,75,73,43,45,43,45,79,79,44,43,23,21,85,84,83,79,49,56,7
132,158,250,244,234,234,128,120,116,115,174,173,82,87,229,207,187,232,190,203,6
184,182,255,255,185,187,70,112,164,127,182,179,45,48,179,162,175,178,254,223,4
19,17,11,11,28,29,12,18,22,27,17,15,11,14,36,38,29,29,21,21,0
109,115,120,145,138,130,144,129,96,97,112,105,237,160,117,123,154,145,98,98,8
36,69,75,76,27,65,88,90,96,94,19,19,33,34,39,74,49,33,78,73,3
106,121,101,102,136,116,98,95,95,95,114,104,243,163,96,99,138,134,99,97,8
29,36,19,18,37,37,16,16,26,22,47,40,19,15,30,29,20,18,32,32,9
16,17,47,36,33,34,28,42,36,35,18,18,37,37,45,53,51,51,43,48,0
21,21,34,33,20,20,80,43,35,35,21,21,163,165,20,25,21,21,28,21,4
92,107,53,52,131,130,77,66,36,36,119,116,231,45,49,49,49,50,51,45,5
34,35,50,49,35,35,33,40,48,49,35,34,24,26,36,41,35,34,34,34,4
45,62,44,36,75,75,27,24,14,17,72,72,29,27,24,21,22,36,31,25,5
39,49,43,35,52,50,28,25,22,22,48,48,45,39,43,50,46,43,61,49,6
90,113,115,78,122,119,148,150,29,27,123,123,120,64,31,30,34,49,39,32,5
13,13,58,52,35,35,59,71,24,21,40,43,26,31,30,20,50,51,66,73,1
91,187,187,146,252,254,34,37,86,48,244,223,38,35,145,102,171,193,155,140,5
102,121,167,69,122,121,255,255,49,44,119,123,255,253,45,45,54,81,45,45,5
79,80,145,136,87,86,143,121,62,58,82,82,155,152,49,58,34,40,39,43,5
72,72,42,22,73,73,29,31,14,15,69,69,38,26,19,26,23,37,14,15,5
18,16,33,33,17,16,20,19,36,37,14,14,11,10,26,26,35,33,15,17,2
63,98,188,238,255,255,34,35,63,50,238,195,37,36,227,184,76,94,166,229,5
85,84,78,75,47,51,37,41,73,73,46,46,19,19,86,87,89,85,58,69,7
17,19,17,18,20,18,17,17,16,17,20,18,14,14,16,16,34,33,17,17,8
53,82,116,133,110,107,50,51,52,52,87,83,124,95,45,50,97,97,80,69,6
17,17,17,17,28,22,17,17,16,16,17,17,13,13,18,18,31,31,17,17,8
47,45,53,50,47,47,43,44,48,46,46,46,42,46,52,48,51,49,55,54,4
189,192,255,255,188,186,201,225,255,255,189,188,24,48,192,194,193,192,217,201,4
13,13,35,33,31,31,28,50,24,22,28,30,65,50,39,45,38,38,47,51,0
188,188,250,221,188,195,118,163,237,205,187,182,97,116,207,237,186,184,235,198,4
45,41,57,52,34,34,38,40,43,42,34,38,22,20,59,55,62,60,38,42,2
87,52,143,136,153,146,34,59,41,47,127,123,62,51,165,168,153,156,82,114,1
83,70,40,41,95,91,47,48,39,37,86,91,29,31,143,140,88,91,97,86,1
16,19,47,45,36,36,41,56,44,39,25,26,40,41,46,51,50,51,52,53,0
255,254,255,255,251,247,45,75,255,255,252,248,28,58,255,255,255,255,255,255,4
189,189,242,244,255,250,79,154,212,207,191,185,35,61,216,224,255,255,183,178,8
24,24,25,25,46,40,25,25,25,25,26,25,42,50,24,24,51,51,25,24,8
52,43,25,25,37,32,54,60,57,49,47,48,28,26,42,39,54,51,53,40,1
67,55,40,34,70,71,37,32,29,28,69,71,66,41,80,79,65,65,64,65,0
36,31,51,52,57,55,57,55,53,52,80,65,37,93,103,102,43,44,67,60,1
39,39,58,58,38,37,30,36,59,54,39,39,28,28,36,37,52,42,60,54,4
65,53,37,36,72,71,44,38,32,32,65,72,87,106,82,80,70,77,64,62,0
70,92,67,67,129,108,56,53,184,181,100,83,62,77,63,64,151,151,65,64,8
135,172,221,223,221,221,116,117,114,115,171,171,125,121,228,179,202,203,161,173,6
168,172,132,114,177,178,142,163,118,95,178,177,222,142,73,85,107,125,74,78,5
65,100,153,153,67,92,119,121,63,51,100,87,45,96,89,123,48,40,113,99,3
251,255,83,60,255,255,39,38,126,85,254,254,38,44,51,54,195,231,61,61,5
35,33,53,56,33,33,86,58,46,56,30,40,163,88,59,60,46,46,42,42,0
86,86,154,147,84,83,155,148,57,53,85,85,159,157,41,50,31,33,26,31,5
133,139,38,38,139,140,63,39,28,27,138,137,41,52,31,35,36,32,37,31,5
78,87,41,53,88,88,42,85,18,19,85,85,61,39,19,20,20,20,23,20,5
58,49,86,74,186,175,26,32,43,43,102,95,15,17,199,173,126,130,86,100,1
124,131,113,109,142,135,118,107,95,93,126,117,229,153,100,106,163,149,94,95,8
58,57,85,108,117,102,56,57,56,56,56,58,51,76,55,55,93,89,57,56,8
71,89,49,41,128,120,37,69,51,50,59,55,22,25,154,89,122,128,192,209,1
44,45,58,49,44,44,146,149,61,61,44,43,76,93,62,65,52,47,66,65,4
40,42,42,43,80,58,42,41,41,41,41,40,34,30,40,41,94,92,39,40,8
30,61,63,47,118,118,22,22,27,26,120,111,45,85,64,56,79,94,68,60,5
168,150,59,50,116,117,66,65,151,150,115,116,55,62,176,150,112,115,177,177,4
223,197,33,39,137,206,221,229,182,146,24,31,51,47,53,53,48,48,46,127,3
142,145,36,40,143,143,20,27,29,29,142,142,14,21,28,29,32,31,28,29,5
26,24,24,22,19,17,15,16,16,16,20,19,12,12,38,38,29,29,23,24,2
29,29,51,53,36,35,35,36,64,64,31,35,21,14,42,48,54,57,36,37,2
22,22,36,36,22,23,24,22,32,33,22,21,48,20,33,35,24,23,36,33,4
73,73,72,72,141,116,79,73,71,71,77,74,144,197,71,72,118,114,72,72,8
243,227,175,153,128,152,213,213,173,200,60,65,120,94,101,98,169,144,246,234,3
160,172,153,153,156,145,139,136,143,142,149,144,250,253,138,146,192,186,135,135,8
37,36,36,35,40,38,32,30,36,38,34,30,26,26,39,37,38,38,29,30,8
94,169,163,157,231,232,254,255,46,41,220,205,200,228,143,104,63,80,205,157,5
167,157,97,93,119,134,83,72,34,35,138,147,21,20,57,43,103,102,89,100,1
32,60,223,222,44,92,115,131,117,113,70,71,170,32,140,191,103,69,66,50,3
59,109,75,62,132,141,49,50,48,49,61,61,197,175,69,81,131,128,63,66,6
64,70,56,57,79,79,59,59,58,61,78,78,59,58,63,63,64,63,65,62,5
124,125,126,120,123,123,121,118,130,133,122,123,118,139,116,117,126,124,120,119,4
218,218,43,40,28,80,205,226,55,51,20,23,49,47,52,52,133,96,151,144,3
74,81,35,34,101,114,40,41,39,38,85,89,31,34,149,140,83,89,67,64,1
24,39,18,20,80,79,20,21,39,33,65,56,19,20,37,47,24,22,29,35,5
19,16,15,15,28,27,15,15,14,14,25,22,17,13,26,25,16,16,28,27,9
84,86,57,48,177,159,32,25,35,33,92,78,18,20,175,169,129,125,57,58,1
39,40,152,142,122,119,52,81,107,114,54,57,126,120,80,108,160,162,114,127,0
59,48,37,37,102,109,43,57,51,52,57,52,44,57,127,131,86,87,63,64,0
64,73,31,37,130,130,33,31,48,46,83,77,22,21,182,158,79,81,91,94,1
121,127,254,255,32,36,151,151,32,33,26,57,48,59,58,62,85,103,152,133,3
62,119,99,92,25,39,200,197,69,67,103,47,90,59,102,75,178,169,160,115,3
185,188,252,232,190,191,133,175,255,255,189,186,71,99,241,255,181,183,228,197,4
102,93,48,54,108,107,36,41,48,50,85,61,30,32,42,41,75,98,71,85,0
223,231,228,230,253,246,203,230,244,244,228,226,76,111,214,214,253,252,213,214,8
16,15,25,23,30,28,15,20,16,16,19,19,22,23,37,39,36,35,20,23,0
76,112,197,195,74,104,173,179,71,68,66,71,95,61,182,191,115,101,157,127,3
17,21,14,14,24,26,18,19,14,13,25,24,119,187,25,30,22,24,28,33,0
59,60,43,40,67,67,49,58,46,45,57,62,39,43,76,80,68,69,67,65,0
51,43,38,35,51,60,35,26,25,25,60,59,46,36,63,61,70,70,47,51,1
28,28,26,25,52,41,27,25,25,25,25,26,20,21,26,27,54,53,26,26,8
42,159,131,130,117,115,34,33,31,31,34,33,118,93,52,35,34,34,35,36,6
64,62,95,96,62,63,93,96,103,104,64,63,93,85,110,122,65,66,66,63,4
59,66,39,41,65,64,38,46,27,29,58,62,43,42,78,84,65,65,65,63,0
158,183,224,226,41,94,183,185,162,163,32,29,87,81,90,106,126,112,166,174,3
87,132,28,26,62,102,159,162,77,90,37,32,64,53,63,75,91,76,139,123,3
78,98,59,59,143,103,67,64,62,63,64,61,78,88,59,62,162,161,59,60,8
51,52,52,54,100,81,50,51,52,51,55,52,67,70,52,51,87,83,52,51,8
192,252,115,134,255,255,37,32,57,62,254,255,32,152,107,72,129,156,132,118,5
224,210,75,56,169,172,42,48,181,193,164,169,42,46,166,130,175,193,233,232,4
41,79,163,163,96,118,129,133,120,84,70,87,71,43,89,101,41,39,96,76,3
52,90,46,77,106,105,23,23,31,27,101,103,21,26,40,30,45,79,55,47,5
212,248,123,102,251,250,31,28,80,134,250,247,32,40,70,70,194,229,78,71,5
119,118,81,70,105,104,45,51,137,143,116,119,39,37,138,135,103,100,138,133,4
38,47,48,53,59,61,34,28,27,28,52,60,56,47,56,54,46,48,55,55,0
55,55,49,49,59,57,54,54,49,50,52,52,60,67,56,56,58,57,54,54,8
114,113,83,75,92,99,40,42,38,37,57,73,189,207,66,85,94,102,45,62,0
222,224,255,255,233,233,255,255,255,255,228,239,255,255,218,225,212,227,255,255,4
72,203,171,182,213,216,134,125,58,56,212,211,110,122,62,56,58,58,176,76,5
34,34,58,57,37,38,92,63,56,56,36,35,100,35,34,31,37,34,54,41,4
31,39,61,58,62,63,28,23,20,20,43,44,34,31,68,39,40,40,51,52,6
219,169,31,32,72,121,209,224,46,45,32,26,47,44,49,51,96,65,158,74,3
77,55,35,33,82,85,43,38,32,32,64,77,64,63,68,60,68,70,69,70,0
164,125,131,123,158,155,80,84,64,66,206,200,42,41,209,204,222,222,190,208,1
117,118,130,131,253,224,115,115,118,118,122,122,239,45,113,113,135,133,113,116,8
53,53,89,89,52,51,39,43,87,85,54,54,34,32,52,56,53,51,84,69,4
62,119,28,28,78,111,115,130,28,25,22,21,67,40,59,60,28,27,123,114,3
48,47,40,39,69,71,34,33,31,32,64,67,78,42,83,86,71,69,61,63,0
131,127,231,233,43,57,88,106,83,82,106,118,76,48,116,136,186,162,171,158,3
124,118,128,105,111,111,53,59,158,167,112,112,49,58,195,197,108,111,180,179,4
71,61,44,40,70,68,32,35,31,30,54,66,68,42,81,79,70,68,65,65,0
47,32,45,41,67,62,39,32,25,24,74,59,56,33,64,65,73,76,69,63,1
30,27,32,31,22,26,17,18,24,23,21,21,17,19,40,40,37,34,32,33,2
27,30,54,49,39,41,21,24,22,23,17,17,95,57,34,44,54,55,24,42,0
60,81,28,29,141,138,176,187,66,50,120,109,70,124,73,82,70,80,225,200,5
78,79,123,124,77,77,131,131,129,130,77,77,150,148,92,108,77,80,106,99,4
95,55,99,96,111,93,32,32,43,47,170,166,41,52,174,166,157,154,82,82,1
97,115,82,85,150,150,79,78,87,87,137,126,78,82,83,82,96,108,82,84,5
63,62,25,25,39,44,24,25,23,23,38,38,21,23,66,64,57,57,66,68,2
82,90,108,126,116,119,100,84,85,100,86,85,53,50,119,106,101,103,103,123,6
93,105,113,108,52,70,150,151,118,124,39,19,73,30,85,112,83,77,104,77,3
105,101,77,90,255,255,79,78,154,163,130,112,78,44,57,60,161,197,59,56,5
147,194,230,227,236,238,120,119,117,117,149,148,121,111,196,161,185,186,164,170,6
61,110,237,238,48,100,215,218,63,63,78,53,105,72,156,173,154,132,156,119,3
20,21,45,37,106,106,31,53,77,67,48,50,39,58,150,146,124,123,50,74,1
85,104,97,100,170,156,93,85,75,75,106,90,65,73,73,73,159,142,73,72,8
39,39,33,26,40,41,16,16,18,17,40,40,15,14,58,60,60,59,57,59,4
51,97,24,26,80,109,106,119,32,30,25,23,52,52,58,54,31,29,106,86,3
31,84,77,36,158,160,108,108,28,28,156,143,108,63,87,66,135,150,88,86,5
34,69,34,69,111,107,31,32,43,33,100,92,33,25,58,41,37,46,51,55,5
88,92,95,97,164,146,88,99,96,95,100,100,152,83,90,90,169,158,88,89,8
57,59,101,114,109,89,56,57,58,59,58,59,43,58,58,58,101,82,58,57,8
135,135,231,219,136,135,134,167,223,223,134,138,82,43,138,131,138,137,183,167,4
55,57,56,54,100,82,89,92,99,95,68,72,43,72,53,52,87,91,53,54,8
82,83,83,82,193,168,118,106,83,81,82,80,223,205,82,82,102,95,81,82,8
72,73,199,125,76,75,217,215,75,56,73,71,217,220,21,21,27,36,23,22,5
98,116,67,69,125,125,64,64,71,70,122,123,62,63,72,74,75,76,80,78,5
187,201,164,164,167,157,149,148,153,152,172,162,250,253,158,174,215,209,153,153,8
119,145,124,127,209,183,144,139,157,157,134,112,117,112,104,106,212,203,106,103,8
126,127,83,67,111,107,76,100,177,171,131,135,33,34,140,147,105,101,132,129,4
70,72,68,69,88,86,69,69,68,70,82,80,68,70,69,69,73,73,70,70,5
79,97,73,69,184,188,63,53,92,108,107,80,25,24,73,62,139,115,125,123,1
70,70,33,29,158,161,76,159,125,123,72,69,255,255,66,70,48,49,72,62,4
53,61,26,25,74,74,37,32,33,32,65,75,29,30,99,96,61,67,68,76,1
162,178,120,86,188,201,75,111,81,80,155,161,25,21,237,180,222,219,152,141,1
22,22,16,17,24,24,22,23,26,26,27,26,13,12,37,36,20,20,27,25,1
70,44,36,36,55,73,65,41,24,23,59,59,119,45,62,94,49,50,101,67,6
67,66,116,114,65,67,119,119,105,109,64,62,135,139,74,68,71,74,90,86,4
116,117,95,97,110,111,107,111,113,114,114,114,96,95,122,124,105,104,120,119,4
71,72,37,41,76,76,32,40,15,17,72,71,42,31,14,15,17,17,14,14,5
49,44,37,35,67,52,66,45,29,29,71,61,148,152,69,67,57,63,54,56,1
101,115,95,84,183,215,234,255,201,207,221,153,151,93,70,66,224,224,146,126,3
175,94,255,255,161,168,243,243,63,64,38,40,63,55,139,110,104,73,237,123,3
45,49,46,46,73,57,57,54,49,48,43,43,44,106,40,40,99,100,40,40,8
42,42,50,41,42,42,38,43,62,61,42,43,81,27,52,59,44,42,60,53,4
135,113,73,73,143,143,86,82,73,68,129,121,70,98,91,88,132,123,102,104,0
105,105,106,102,99,101,89,88,109,109,102,101,81,79,97,101,100,101,106,103,4
46,51,35,29,66,80,58,32,24,24,74,74,72,39,65,65,51,48,62,48,6
112,150,125,128,154,158,106,109,71,72,152,151,99,107,77,77,76,75,96,80,5
52,57,90,117,88,92,36,34,32,31,101,101,136,114,70,93,131,132,114,114,6
213,218,245,244,250,237,204,239,239,234,231,241,36,43,208,207,253,252,216,213,8
102,125,112,109,185,168,100,89,82,82,131,111,83,93,81,83,178,159,83,82,8
176,183,189,188,191,190,130,127,95,87,187,186,103,145,99,106,91,105,86,99,5
89,63,44,44,92,90,147,145,47,52,24,17,97,31,101,89,114,135,114,55,3
195,225,82,94,46,98,217,229,147,162,26,27,64,51,57,65,95,67,199,199,3
21,19,18,18,28,28,21,19,20,20,26,26,14,13,36,37,26,29,32,28,1
87,87,181,223,87,85,183,253,21,21,84,88,243,255,21,27,21,21,21,21,5
43,39,31,29,108,108,34,30,32,31,76,76,23,25,154,151,98,96,87,70,1
129,132,52,46,71,70,42,45,59,55,116,113,31,32,31,32,125,131,54,67,1
20,18,40,39,19,19,19,21,30,31,16,17,15,17,31,28,39,38,18,21,2
233,229,139,128,134,134,138,150,152,149,142,139,56,44,236,237,229,228,227,229,7
59,51,65,64,36,35,37,39,65,64,36,37,26,21,68,70,70,70,37,38,7
218,223,58,72,222,222,66,56,101,102,223,224,84,52,62,76,86,114,63,64,5
116,129,132,131,235,223,148,141,110,110,127,116,134,130,110,111,244,224,107,108,8
105,108,107,106,232,204,182,150,146,147,112,128,255,44,108,108,243,233,111,111,8
118,119,91,77,107,106,43,50,134,131,117,118,40,37,137,139,107,105,140,132,4
89,86,87,85,101,99,53,49,49,50,92,91,181,131,94,93,112,124,84,92,6
117,174,157,153,116,111,48,47,44,44,49,49,136,138,50,47,58,58,51,51,6
79,149,253,253,31,64,209,215,59,58,58,57,71,119,113,113,150,144,187,167,3
44,48,60,54,122,132,49,67,59,59,44,47,148,72,127,147,108,116,82,89,0
104,92,43,39,137,150,38,41,42,42,101,97,32,31,82,67,118,102,123,128,1
37,38,58,57,35,36,42,44,58,59,36,36,38,28,39,37,36,34,49,41,4
126,140,90,99,145,145,73,73,75,75,142,140,75,74,79,80,78,83,91,81,5
198,197,227,179,197,203,159,192,195,209,198,197,144,113,220,244,225,200,253,240,4
200,204,246,217,209,210,154,167,223,211,208,205,227,124,249,255,204,204,249,244,4
140,157,100,102,168,168,90,90,98,99,167,164,87,94,113,107,105,106,109,107,5
43,50,40,32,114,111,32,30,31,31,87,88,24,23,159,153,104,104,65,49,1
79,113,37,36,106,103,42,32,36,36,110,138,23,23,146,123,105,107,86,94,1
255,255,147,148,255,255,157,158,168,166,254,224,176,197,255,255,149,149,255,255,9
39,38,37,36,60,57,52,47,35,35,35,36,46,46,38,40,59,51,38,38,8
37,38,30,27,50,51,45,36,22,25,53,46,146,31,57,59,44,36,65,71,6
44,42,41,31,41,41,14,15,38,43,39,40,13,14,64,61,47,44,61,60,4
57,63,55,56,77,77,58,58,54,55,75,72,58,57,59,60,58,57,60,60,5
45,49,26,28,56,56,31,29,25,25,51,47,92,76,57,59,53,66,44,40,0
134,104,109,100,164,166,71,60,64,67,140,143,53,55,145,148,158,159,108,106,0
125,128,252,194,127,129,72,85,43,46,129,130,42,48,45,46,46,48,44,45,5
40,36,32,36,41,43,96,64,43,45,46,40,170,166,51,51,36,36,47,41,0
254,251,125,125,221,183,154,142,130,129,184,190,137,71,127,125,125,124,203,202,9
24,21,20,22,35,37,22,20,18,19,25,24,29,22,43,42,31,31,27,26,0
60,57,255,255,88,92,92,63,109,106,53,54,255,255,58,62,141,146,102,41,4
98,96,75,66,55,60,42,46,77,80,51,51,24,26,96,96,94,86,64,75,7
226,250,42,47,246,246,37,31,68,68,251,247,39,35,68,70,68,71,70,67,5
102,73,50,48,116,123,50,55,43,42,76,61,27,28,85,72,72,71,87,81,0
76,83,67,70,75,65,41,51,60,57,66,56,20,26,59,60,123,123,56,56,8
83,99,56,56,77,61,52,53,52,51,58,56,46,36,57,64,116,115,55,54,8
126,134,94,95,119,96,91,93,97,96,95,94,104,101,101,114,126,124,98,96,8
52,59,25,27,39,53,80,98,45,45,51,52,43,67,50,42,95,79,65,58,3
108,116,110,123,103,110,77,79,61,68,76,75,74,64,90,108,119,117,120,123,6
68,94,251,254,31,47,128,145,107,111,47,33,137,31,136,164,110,104,96,80,3
100,129,110,85,161,160,117,135,91,98,154,151,100,117,96,76,124,136,115,88,5
22,29,15,15,28,27,18,21,149,152,31,31,15,17,32,33,19,19,28,23,0
87,127,26,24,60,96,157,160,79,77,43,34,59,56,75,83,102,79,143,129,3
96,96,170,160,94,94,76,102,175,170,95,95,62,33,94,93,118,98,137,107,4
67,106,71,65,154,151,216,211,51,49,144,138,187,192,99,81,55,64,84,79,5
22,21,21,21,33,32,70,61,44,31,31,24,34,127,33,33,21,20,30,31,9
42,77,166,168,27,52,123,131,135,107,97,75,107,50,117,140,79,54,100,73,3
228,214,38,39,38,87,221,241,53,51,30,27,51,50,54,55,94,58,186,83,3
171,185,186,190,255,255,248,224,241,241,250,254,67,88,171,170,255,254,172,171,8
241,166,137,140,244,218,155,160,137,136,253,254,149,87,185,164,138,137,254,253,9
65,118,20,21,44,81,94,126,31,30,25,25,60,40,66,74,27,24,123,113,3
45,45,49,51,86,68,57,51,51,51,46,46,34,42,46,46,108,103,47,46,8
99,97,176,168,96,97,96,121,179,179,94,98,25,89,92,91,97,98,138,114,4
43,39,24,19,38,39,16,15,19,19,38,39,14,14,61,60,57,55,61,59,4
30,30,32,29,57,59,28,33,30,30,37,37,86,83,79,90,59,58,39,45,0
41,43,41,41,100,77,42,38,41,41,41,42,51,94,39,39,105,98,39,39,8
212,218,234,233,251,245,220,225,241,237,220,216,40,41,206,207,255,255,213,211,8
65,67,208,216,17,20,81,84,26,33,16,17,27,18,30,59,55,59,78,57,3
33,35,17,18,31,31,20,17,24,24,37,41,31,21,28,31,24,24,22,29,0
83,62,34,26,36,68,95,85,24,24,50,52,80,29,54,63,45,43,94,43,6
74,101,245,253,25,32,135,151,41,42,30,64,114,54,120,146,98,111,113,94,3
21,25,17,18,23,23,21,18,22,22,21,23,17,17,28,30,24,24,24,26,0
229,205,218,219,165,164,39,39,52,60,198,212,43,34,219,225,223,198,121,161,4
15,28,25,25,40,39,14,14,14,14,15,17,45,36,37,21,22,22,14,16,6
108,147,120,123,150,152,97,98,70,70,150,148,96,91,76,74,74,77,101,81,5
78,107,90,73,117,116,251,250,34,29,115,116,252,251,35,27,39,62,46,34,5
47,50,45,44,119,127,49,44,41,44,55,50,29,27,133,133,76,77,76,64,0
34,35,49,44,34,34,32,38,46,47,35,35,28,28,46,49,33,34,34,33,4
73,85,105,120,118,119,107,88,87,90,90,86,54,49,121,102,106,101,112,124,6
55,54,55,56,115,95,53,54,54,53,57,55,114,112,53,54,88,85,56,55,8
47,38,78,70,130,124,34,44,35,36,90,87,38,30,153,133,161,160,94,120,1
49,35,29,20,36,62,36,25,24,23,79,79,93,75,83,90,42,40,78,62,6
169,136,113,108,176,169,90,110,67,64,200,194,44,46,228,222,219,218,200,205,1
43,38,33,31,37,36,18,20,16,17,38,39,14,15,70,65,55,57,44,45,2
127,188,77,73,232,231,39,50,76,65,226,214,41,66,82,69,209,223,73,74,5
45,49,89,79,72,69,45,65,43,43,44,43,110,90,63,89,127,126,118,137,0
81,77,56,62,29,27,73,72,31,29,23,27,37,53,91,66,68,55,88,81,3
60,102,53,45,154,154,18,17,39,32,138,125,18,18,52,45,134,143,55,59,5
88,125,39,42,72,105,143,145,66,64,38,35,59,59,78,74,76,61,154,133,3
253,255,246,250,218,213,219,219,221,221,254,249,221,252,237,248,250,248,216,214,8
16,15,17,15,28,27,15,14,13,13,21,19,13,11,35,34,28,29,17,19,1
64,62,111,96,62,63,142,117,70,68,60,61,150,107,121,125,78,74,84,74,4
70,61,114,125,62,62,97,98,101,109,63,62,60,130,127,129,68,74,69,62,4
119,114,116,121,110,111,97,110,113,114,114,114,119,93,119,120,106,108,110,115,4
35,29,16,16,30,31,18,18,17,17,31,34,15,26,20,19,21,20,26,28,1
141,184,74,76,205,204,33,34,56,58,206,202,35,51,68,63,81,104,80,71,5
103,101,104,105,98,98,87,94,103,102,99,99,82,81,105,104,95,97,101,96,4
185,185,255,255,185,183,141,237,255,255,189,186,214,135,189,178,189,189,170,173,4
170,160,178,143,162,165,102,109,203,174,161,161,120,188,245,247,242,236,249,247,4
236,214,151,155,253,226,167,163,162,157,244,252,141,151,174,173,151,150,246,245,9
185,185,255,251,191,192,74,122,243,225,186,184,35,58,187,238,181,180,249,215,4
20,22,17,16,27,27,16,16,15,15,24,25,18,16,29,31,25,25,20,25,0
31,38,37,37,29,27,32,30,28,28,41,35,25,33,30,29,28,29,28,29,8
105,119,64,72,127,145,61,67,73,73,113,116,62,52,70,71,142,125,80,85,1
14,13,30,30,14,14,18,18,35,35,13,13,12,10,22,23,32,30,15,17,2
73,63,40,39,71,73,41,47,45,45,54,57,110,69,84,81,71,71,62,60,0
77,72,66,60,44,44,44,48,83,83,44,46,25,23,85,85,84,83,48,56,7
33,31,58,57,32,35,37,37,68,69,33,33,16,14,48,54,59,59,38,40,2
24,58,76,75,90,91,20,20,20,18,24,24,77,184,83,51,29,29,22,26,6
127,176,78,76,205,205,40,39,61,55,204,196,36,41,76,71,119,150,80,78,5
48,41,52,53,75,70,51,47,47,47,70,67,29,39,104,100,51,49,76,59,1
126,128,228,227,58,69,179,173,213,214,162,160,120,159,164,165,161,148,116,123,3
68,66,33,32,102,93,37,35,30,31,86,100,24,28,153,149,105,105,82,74,1
30,24,45,83,88,86,28,26,44,45,45,32,31,26,26,35,39,63,26,30,5
30,46,53,105,117,108,27,28,56,35,90,69,25,29,63,61,43,60,42,58,5
181,189,181,186,255,253,209,231,250,250,222,227,66,100,203,202,254,254,183,184,8
49,55,49,48,119,107,52,57,52,56,49,49,20,20,46,47,130,125,46,46,8
76,119,116,124,132,131,43,48,45,54,133,128,49,37,60,47,46,53,90,60,5
17,17,22,23,28,25,16,17,22,21,18,21,15,15,17,17,28,28,17,17,8
80,50,37,39,54,53,75,47,23,23,63,71,110,68,49,65,44,41,80,48,6
135,138,95,92,119,97,93,95,98,95,94,93,98,111,99,119,126,125,99,99,8
194,236,81,103,255,255,27,26,174,151,254,252,37,44,176,164,208,213,100,187,5
44,64,33,30,30,46,36,37,87,79,51,68,26,19,40,32,68,48,87,73,3
100,167,122,99,186,183,79,78,54,53,183,178,89,130,64,49,96,130,87,70,5
35,40,24,24,27,27,26,22,23,22,21,27,18,35,45,46,23,26,35,24,0
32,33,32,35,66,56,47,41,34,33,34,33,40,44,32,33,70,56,31,32,8
191,201,227,222,248,240,144,199,208,220,204,196,36,86,189,193,251,247,177,179,8
91,91,146,126,89,91,53,76,167,154,91,91,23,23,88,85,116,97,140,121,4
39,40,45,44,46,46,42,56,39,40,77,74,52,34,42,63,83,82,108,139,0
44,80,81,113,105,105,27,25,38,28,103,93,29,26,51,41,43,71,60,54,5
17,18,41,37,42,41,19,31,23,23,26,28,27,28,52,44,54,54,33,44,1
124,123,117,110,120,119,103,107,123,124,125,123,95,94,123,121,118,119,124,121,4
30,22,53,47,71,67,22,27,26,26,56,57,30,31,87,87,78,79,42,42,1
35,24,18,19,31,26,18,20,20,23,32,26,13,13,27,27,22,24,27,31,1
103,122,255,255,34,48,145,146,71,75,20,35,52,29,54,100,92,86,132,92,3
122,158,167,130,175,174,136,138,90,90,169,168,108,124,91,76,95,114,89,86,5
67,80,41,41,76,83,34,39,48,47,64,67,25,27,38,37,91,83,54,57,1
22,28,21,24,32,33,19,19,18,18,29,31,25,22,44,42,25,25,30,33,0
23,18,15,15,29,28,15,16,16,16,25,22,18,14,22,22,18,16,28,28,9
30,28,17,17,38,41,27,27,25,25,32,27,26,23,22,22,34,34,25,25,0
33,27,255,255,25,29,35,34,13,14,14,13,14,17,22,26,19,19,25,23,3
17,21,88,87,85,84,33,56,86,86,42,47,54,56,83,86,89,90,30,37,0
