@relation top_2_features_all_classes_class_nom_train-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 {0,1,2,3,4,5,6,7,8,9}

@data
189,186,179,177,254,189,192,183,186,187,190,189,48,52,190,188,247,246,188,188,8
193,194,182,179,251,194,190,192,191,192,195,191,53,63,194,194,242,248,193,192,8
204,207,190,192,251,216,205,204,206,207,214,207,59,125,206,205,250,250,203,203,8
211,214,193,193,255,218,212,209,210,213,219,211,47,83,211,212,253,248,212,212,8
220,216,199,201,255,227,229,217,217,217,220,221,52,43,221,222,255,254,216,220,8
227,228,209,208,255,246,233,226,224,225,226,228,54,33,226,231,255,253,227,228,8
237,239,214,214,255,245,238,230,232,234,241,239,57,71,239,238,253,252,236,237,8
243,245,219,218,255,250,249,243,242,239,247,247,60,40,245,246,255,255,244,245,8
247,247,228,229,255,253,249,248,246,246,247,247,57,51,247,247,255,255,246,246,8
249,249,244,243,255,253,251,250,248,248,250,249,71,95,250,250,255,255,249,248,8
250,251,245,244,255,255,253,250,249,249,250,250,64,56,250,250,255,255,250,249,8
251,252,246,246,255,255,253,251,250,250,251,251,67,69,252,252,255,255,251,250,8
251,252,246,245,255,254,253,250,250,250,252,250,68,58,251,251,255,255,250,250,8
251,253,251,251,255,255,251,252,253,252,254,254,162,173,250,250,255,255,251,251,8
250,252,250,250,255,255,252,251,251,252,253,252,76,91,250,250,255,255,251,250,8
249,252,250,250,255,255,250,250,250,250,253,252,82,93,249,249,255,255,250,250,8
250,252,250,250,255,255,251,251,251,250,253,252,70,72,250,250,255,255,251,250,8
250,253,250,250,255,254,251,251,251,251,254,253,138,138,249,249,255,255,251,250,8
251,253,250,251,255,255,252,252,251,251,255,254,213,147,249,250,255,255,252,251,8
252,254,250,250,255,255,251,251,250,250,254,254,224,201,249,249,255,255,250,249,8
251,254,249,250,255,255,249,250,250,250,254,253,192,206,248,248,255,255,249,249,8
248,251,249,249,255,253,249,249,249,249,253,251,175,164,248,247,255,255,248,248,8
248,251,248,248,255,252,248,248,248,249,252,251,204,218,247,247,255,255,248,248,8
250,253,248,248,255,254,248,249,248,248,254,252,238,200,247,247,255,255,247,247,8
246,248,247,247,255,251,247,247,248,248,249,248,138,93,246,245,255,255,247,246,8
246,246,246,245,255,252,245,246,247,247,249,247,104,83,245,245,255,255,246,246,8
247,252,245,245,255,254,242,244,246,246,252,249,252,246,245,245,255,255,246,246,8
243,245,244,244,255,251,238,238,245,246,246,246,100,126,241,244,255,255,245,244,8
239,239,236,235,255,249,233,231,240,240,243,243,157,188,233,237,255,255,239,236,8
77,79,84,85,106,86,86,89,90,85,72,76,45,53,78,79,131,127,74,74,8
82,89,75,84,80,83,83,79,74,73,82,75,39,82,78,78,121,118,73,72,8
73,73,72,79,115,78,86,81,91,91,72,74,45,51,75,76,118,119,72,73,8
74,72,97,90,125,79,75,82,77,77,69,70,42,53,78,78,117,89,74,74,8
74,74,67,74,125,116,74,90,88,90,81,95,70,39,74,75,141,134,72,73,8
73,73,72,76,126,119,72,83,91,95,78,93,60,38,74,74,137,129,73,73,8
72,73,75,79,131,112,71,76,81,89,75,86,51,41,74,75,134,125,73,74,8
72,72,83,79,121,86,83,79,96,92,68,70,46,46,75,75,125,116,71,72,8
72,73,76,73,111,83,81,73,85,81,68,72,44,48,76,76,125,120,70,71,8
69,69,74,71,118,88,85,74,91,89,67,76,47,44,73,73,125,122,71,71,8
71,74,79,77,100,91,75,70,70,70,71,74,45,51,72,73,124,123,71,70,8
72,74,67,68,110,75,81,75,71,78,68,67,37,55,71,72,126,126,69,69,8
74,83,66,67,85,81,70,68,67,66,76,69,39,58,72,72,123,121,69,68,8
82,101,59,64,67,62,68,68,66,67,90,76,34,63,71,72,97,109,70,70,8
68,69,92,85,102,68,71,67,66,66,66,65,36,67,71,72,110,106,68,68,8
68,87,76,63,72,61,66,65,65,66,81,66,40,73,70,69,107,107,67,67,8
67,67,91,102,126,82,76,70,67,67,66,65,51,43,68,69,108,97,68,68,8
66,65,105,96,124,83,74,64,64,65,64,65,50,42,68,69,110,97,67,67,8
65,70,90,72,90,60,67,63,65,65,63,62,44,45,68,68,89,90,65,66,8
66,71,93,74,88,61,65,64,64,65,62,62,45,43,67,67,95,97,65,65,8
66,65,115,116,113,69,64,65,64,65,61,63,50,56,67,66,82,69,65,65,8
64,67,114,94,113,63,63,64,64,65,62,62,61,42,67,66,86,84,66,65,8
64,65,103,101,114,67,63,62,62,64,63,62,71,37,66,66,102,92,65,64,8
63,62,112,94,117,63,62,62,63,63,63,62,71,54,67,68,99,93,65,64,8
71,76,69,55,69,66,63,63,64,63,70,64,74,86,66,65,115,115,63,62,8
72,82,69,56,63,58,62,63,63,63,72,63,100,92,64,63,112,112,61,62,8
62,64,112,98,99,58,58,60,60,60,60,59,49,145,64,64,77,75,60,61,8
63,62,110,116,121,67,60,60,60,61,60,61,103,94,66,66,92,75,62,62,8
61,62,97,108,117,59,56,57,58,59,57,58,71,44,61,63,92,96,59,61,8
60,60,110,104,116,66,55,55,57,58,58,58,72,54,62,62,81,68,58,58,8
50,50,24,23,94,55,100,95,62,55,49,49,112,119,68,62,90,89,56,56,8
47,48,226,233,88,62,120,121,64,56,47,47,113,107,62,63,84,76,52,53,8
49,53,207,206,69,77,100,100,59,56,53,48,100,117,55,55,67,65,52,48,8
78,96,223,218,50,71,57,51,47,48,96,77,101,114,49,49,60,60,48,48,8
48,51,248,254,67,80,98,76,48,46,55,49,117,138,49,48,90,83,48,48,8
55,64,217,217,54,88,69,58,48,49,68,57,136,139,49,50,59,58,50,49,8
50,53,244,246,83,93,66,63,49,49,55,48,101,130,50,49,77,74,49,49,8
73,94,254,254,53,88,53,49,50,49,93,71,57,116,50,50,55,55,50,50,8
76,98,253,245,50,100,55,52,50,50,98,78,48,120,50,52,65,63,50,50,8
56,59,215,240,61,97,63,54,52,52,60,56,38,108,52,52,96,91,51,50,8
55,60,228,231,66,82,70,60,52,52,60,56,35,100,52,53,107,107,53,52,8
55,58,137,184,77,65,77,66,53,52,57,56,40,68,53,54,120,121,53,54,8
55,55,75,84,102,58,80,63,54,52,55,54,58,53,54,56,108,112,53,53,8
58,68,198,223,72,121,58,53,54,54,69,59,105,60,55,55,74,72,54,54,8
74,94,232,246,57,124,55,55,55,55,93,76,77,151,54,57,77,73,55,54,8
66,87,166,241,59,127,55,55,55,55,86,65,100,167,56,57,73,70,56,55,8
56,56,67,73,111,98,59,56,56,55,57,57,123,131,56,56,121,118,55,55,8
61,76,66,73,70,98,56,56,57,56,72,55,82,68,57,57,125,123,57,57,8
78,81,75,81,101,104,77,78,80,80,81,78,76,102,77,76,147,147,77,76,8
63,84,64,65,69,98,56,56,57,58,77,59,137,121,60,59,128,128,57,57,8
89,111,96,105,89,151,78,80,81,80,107,90,203,131,78,78,125,117,80,78,8
106,131,87,94,80,125,80,77,79,79,123,97,158,120,77,77,150,147,77,76,8
77,83,81,82,86,140,75,73,73,74,84,77,124,117,74,76,138,135,76,74,8
81,108,78,81,74,118,71,72,75,73,101,76,173,105,72,71,140,138,72,72,8
82,115,76,79,72,124,72,71,73,74,108,82,95,101,73,72,135,134,69,70,8
70,87,71,75,70,131,66,65,66,67,85,68,75,98,65,67,119,115,66,66,8
63,67,66,67,79,100,62,62,63,61,66,63,87,129,64,64,126,125,60,62,8
56,59,59,60,76,85,55,56,57,57,58,56,41,53,56,57,119,120,56,56,8
58,67,62,65,63,109,58,56,58,56,62,58,53,77,57,57,108,106,55,57,8
59,80,59,62,57,110,56,55,55,55,69,57,92,101,53,53,96,91,57,57,8
44,45,47,47,60,45,46,46,46,45,44,45,201,111,45,44,70,70,43,44,8
43,45,43,44,55,44,44,43,44,44,43,43,163,50,43,43,62,63,43,43,8
42,41,43,43,61,43,43,43,44,43,42,42,134,50,42,42,58,58,42,41,8
41,40,40,40,67,50,42,42,41,42,41,41,49,39,41,42,59,54,45,42,8
40,40,40,40,59,40,41,41,41,41,40,41,58,45,39,40,53,53,41,40,8
38,39,40,39,59,41,40,39,41,40,40,40,76,47,40,40,44,44,41,41,8
32,34,34,33,58,36,33,34,34,35,33,32,41,40,33,34,43,40,36,34,8
33,33,34,33,58,34,33,32,34,33,33,33,41,38,33,33,39,38,33,32,8
31,31,31,30,57,34,32,31,33,32,33,32,45,43,31,32,53,53,32,30,8
39,39,39,39,63,41,40,39,39,39,40,39,64,46,39,39,48,50,39,39,8
39,38,39,38,57,40,38,38,40,39,39,39,71,45,38,38,57,56,39,40,8
38,39,38,39,50,38,38,36,38,38,38,38,56,49,38,37,51,52,38,38,8
36,37,38,38,58,37,38,37,38,38,37,37,49,59,36,36,44,44,37,37,8
35,36,37,38,60,36,37,37,39,36,37,37,43,47,35,37,41,41,36,36,8
35,36,35,36,61,37,34,34,37,38,36,36,48,48,35,35,43,41,37,36,8
34,34,36,37,59,37,36,36,37,36,36,35,44,47,35,35,38,38,36,36,8
35,35,35,35,60,38,34,35,35,35,37,35,44,45,34,34,40,38,36,35,8
34,34,35,35,58,35,35,36,34,34,35,34,51,45,34,35,50,50,36,34,8
32,31,32,33,53,33,32,31,34,33,33,33,50,45,31,30,42,42,29,30,8
23,22,24,25,43,23,21,21,22,23,22,22,38,37,21,22,25,26,22,21,8
33,33,32,34,59,35,33,33,34,33,34,34,53,47,32,32,42,41,35,34,8
32,32,34,33,51,34,32,33,33,34,33,34,45,47,32,32,43,44,34,33,8
32,32,33,33,57,32,33,33,32,32,32,31,47,46,30,32,34,34,32,32,8
31,33,32,31,52,32,34,32,33,33,33,34,50,47,33,32,35,34,33,33,8
32,33,32,32,55,33,33,33,33,33,34,35,49,43,33,34,39,39,33,33,8
32,32,33,33,51,34,33,33,34,32,33,32,50,48,32,32,47,47,33,33,8
31,32,33,33,52,33,32,33,34,32,32,33,48,44,31,31,46,46,32,31,8
31,33,33,32,53,33,32,32,32,31,32,31,52,46,31,32,36,35,31,32,8
32,31,32,32,56,33,33,32,30,32,32,31,50,44,31,30,37,36,31,31,8
31,31,29,30,52,31,31,32,31,31,32,32,48,46,30,30,46,46,31,31,8
242,249,217,218,254,239,247,243,241,241,240,237,39,48,232,232,255,254,230,228,8
242,247,217,217,255,244,240,245,241,241,236,237,36,45,231,231,255,255,231,232,8
244,252,214,211,254,238,249,243,242,240,238,237,34,47,228,227,255,254,228,231,8
242,245,210,208,255,247,247,238,235,233,239,236,35,46,234,231,252,242,230,229,8
233,240,206,207,255,236,248,239,239,235,238,236,38,41,229,235,253,251,233,231,8
225,237,210,213,255,247,248,247,245,245,235,239,34,56,227,229,255,255,231,230,8
242,248,207,207,253,219,241,237,232,230,232,230,59,57,227,228,254,253,230,230,8
246,252,207,210,251,235,235,232,235,232,232,236,67,66,226,224,255,255,226,230,8
243,250,204,204,254,230,237,233,228,227,235,231,81,31,221,221,254,253,223,217,8
229,235,204,201,255,226,244,237,231,229,226,226,69,31,219,219,255,255,223,221,8
223,233,197,199,255,240,238,228,219,217,224,217,65,29,216,221,249,233,219,221,8
238,246,199,198,253,221,231,220,215,212,224,214,196,32,218,218,251,244,220,220,8
234,249,201,200,255,228,230,221,218,217,222,220,69,33,219,216,255,252,214,215,8
248,255,198,198,249,223,219,219,213,210,239,222,104,37,208,213,255,255,215,219,8
225,245,197,194,255,219,223,216,212,210,215,214,71,42,213,215,255,255,213,212,8
223,242,196,195,255,221,219,215,207,207,215,209,43,40,211,211,254,250,211,213,8
244,251,198,197,255,209,216,215,208,208,220,213,60,40,211,210,255,255,210,212,8
226,244,195,196,251,205,212,213,206,207,219,210,63,35,212,208,255,255,207,212,8
235,249,193,193,251,206,211,212,207,208,210,206,74,53,206,209,255,255,209,210,8
234,244,194,194,251,237,210,208,204,202,219,209,111,50,208,215,255,255,207,208,8
225,229,194,194,253,206,209,206,204,204,208,203,65,59,206,209,255,255,201,209,8
221,230,188,193,251,217,207,206,203,202,209,204,62,57,207,206,255,255,203,207,8
223,239,190,189,252,201,208,206,204,200,207,204,129,83,205,206,255,255,207,216,8
209,207,190,191,255,234,207,207,203,202,205,203,81,31,206,203,255,255,202,202,8
204,222,189,190,255,199,207,203,202,202,206,206,80,43,203,200,248,249,200,209,8
203,203,188,187,255,195,207,206,199,200,202,202,255,99,205,200,255,255,201,205,8
204,205,190,190,255,200,208,205,201,200,201,199,253,202,203,204,255,255,201,205,8
207,207,187,189,255,194,208,205,203,201,199,200,255,255,204,202,255,255,202,203,8
205,202,186,188,255,194,204,204,200,201,199,198,90,225,203,203,255,255,202,202,8
192,199,185,181,255,185,203,201,202,192,194,196,255,255,192,191,226,222,193,193,8
192,217,213,204,221,233,219,233,244,242,218,215,48,247,176,175,255,254,180,180,8
186,193,219,213,247,218,236,247,236,225,197,186,86,70,203,208,247,238,179,182,8
183,183,193,195,254,236,148,207,255,255,191,192,85,94,194,193,255,254,183,186,8
204,225,196,213,236,193,232,230,199,201,225,202,87,222,189,190,250,249,186,185,8
241,250,227,244,207,185,202,193,194,197,249,239,50,28,187,196,244,226,187,187,8
186,184,200,202,255,255,108,154,254,254,200,219,28,34,181,180,255,255,188,190,8
191,197,197,199,254,205,243,228,210,209,202,194,72,79,185,183,255,250,191,189,8
191,201,196,199,249,224,239,230,225,229,203,198,79,102,189,189,255,253,191,190,8
188,193,201,200,255,254,244,240,249,245,207,230,74,183,189,190,255,255,194,194,8
205,214,202,201,242,221,216,206,201,201,215,213,88,62,192,192,253,252,191,191,8
201,212,205,207,242,234,221,206,231,227,218,218,72,96,189,191,255,254,193,194,8
194,204,203,202,252,245,222,216,210,209,208,203,84,84,194,196,255,254,195,193,8
216,230,207,203,245,221,200,200,207,208,222,212,75,116,195,198,253,251,196,192,8
205,213,203,203,249,215,207,200,206,206,215,209,81,87,193,195,255,255,195,196,8
201,212,208,206,255,221,226,208,217,217,209,211,56,91,195,196,255,255,201,197,8
219,238,206,209,247,210,205,201,211,211,234,217,87,160,198,198,255,255,196,196,8
210,221,210,206,253,208,207,204,212,212,223,213,99,84,199,201,253,250,199,200,8
208,224,211,209,246,210,207,207,213,213,226,210,65,82,202,201,252,248,200,198,8
207,211,210,207,254,213,206,207,214,215,215,209,87,100,201,203,251,239,203,200,8
209,228,212,212,247,213,207,205,216,217,222,211,144,189,201,202,252,252,201,198,8
229,246,213,209,242,217,204,210,216,214,244,223,237,231,203,203,255,255,202,202,8
211,242,214,212,247,220,204,206,216,215,240,222,250,246,203,203,253,253,204,203,8
221,240,213,212,241,210,204,206,217,217,241,223,224,226,202,203,255,255,202,197,8
215,238,214,212,229,229,206,208,216,216,244,220,141,222,202,201,255,255,201,201,8
208,211,214,211,253,217,209,205,215,216,213,209,62,153,201,199,255,255,204,202,8
208,211,213,215,255,221,209,210,213,214,215,208,83,74,200,201,255,255,201,199,8
210,234,215,211,236,224,207,207,214,215,225,211,243,233,203,202,255,255,206,203,8
213,229,212,212,222,244,207,204,213,212,237,211,255,254,202,204,255,255,204,201,8
205,219,203,207,231,213,201,204,211,211,222,212,251,255,196,200,255,255,201,198,8
190,192,255,254,239,255,247,255,205,204,189,191,255,255,193,191,255,255,194,197,8
163,171,150,149,243,214,158,156,151,150,149,150,250,147,153,162,253,242,149,149,8
180,203,142,142,221,197,161,153,152,153,154,146,255,255,152,172,255,237,151,151,8
183,202,144,145,204,184,160,153,148,148,150,145,255,255,152,170,249,233,145,146,8
143,148,150,143,251,238,189,169,154,150,146,144,194,255,146,149,253,254,146,147,8
213,229,141,139,183,174,141,141,144,143,149,142,180,253,161,198,232,219,141,143,8
163,187,140,139,225,186,143,144,142,141,142,143,133,161,139,160,248,229,142,142,8
167,184,136,135,212,176,145,140,138,138,137,138,99,108,141,159,241,205,139,140,8
206,225,135,137,183,164,139,140,138,138,141,140,105,116,154,196,236,199,140,138,8
154,177,131,131,211,185,135,134,131,132,131,132,102,121,134,151,244,216,135,136,8
139,156,126,127,228,192,132,128,131,130,129,129,98,80,128,130,244,231,132,131,8
145,158,122,123,220,176,127,126,128,127,126,124,90,79,128,130,235,220,126,126,8
144,156,124,122,223,185,129,127,126,126,126,123,86,86,127,130,239,207,125,126,8
144,160,116,116,218,185,123,124,122,123,123,122,98,90,124,139,237,226,124,123,8
167,198,115,115,196,155,124,123,119,119,127,120,109,101,117,152,231,215,120,119,8
141,161,115,115,216,186,117,117,115,114,118,116,97,87,115,131,231,208,118,116,8
156,185,111,112,204,162,115,113,116,114,116,114,103,99,115,141,222,196,116,117,8
125,147,108,108,222,189,113,115,113,113,113,113,98,85,114,115,229,202,114,114,8
130,158,110,106,217,168,112,115,110,110,113,111,99,91,106,122,226,202,110,109,8
165,184,106,108,186,153,110,111,112,111,112,109,121,105,117,151,222,195,108,110,8
156,176,105,104,190,146,111,111,109,109,113,109,130,98,111,146,221,192,108,108,8
142,166,106,105,193,160,108,109,110,110,108,107,117,101,110,132,221,186,106,105,8
191,207,105,104,156,118,106,107,110,109,118,107,145,133,112,172,202,165,105,107,8
120,139,104,102,211,183,106,106,107,107,109,106,168,158,106,114,218,201,105,105,8
128,156,100,101,204,164,107,106,106,108,105,106,149,149,105,116,213,186,105,108,8
116,131,101,99,209,184,107,106,106,105,103,104,150,147,105,112,216,208,105,105,8
117,144,99,99,206,158,105,104,104,104,102,102,152,177,102,112,212,185,103,104,8
120,148,99,98,203,163,105,102,101,101,103,103,141,157,103,116,212,195,102,103,8
143,172,97,95,174,136,99,102,100,100,102,100,123,137,104,129,210,188,100,101,8
146,174,95,96,168,133,100,102,100,100,100,99,123,119,102,133,203,185,96,100,8
121,142,95,95,195,158,100,100,99,99,102,99,140,114,100,111,203,185,99,101,8
17,18,22,22,17,21,20,21,21,20,20,20,14,12,20,18,24,26,20,21,8
18,19,19,20,17,20,19,21,21,21,19,19,12,13,19,18,23,26,20,21,8
18,17,20,19,16,21,20,20,20,21,19,19,13,14,19,19,26,25,20,20,8
18,18,19,18,17,17,19,21,20,20,17,17,11,13,20,20,29,28,21,20,8
19,17,19,20,18,22,20,20,23,23,19,21,13,14,21,21,30,26,20,20,8
19,21,21,21,17,22,22,21,23,23,20,20,14,14,19,20,29,23,20,20,8
16,17,20,21,19,18,22,22,21,21,19,19,14,15,19,19,27,27,20,20,8
17,17,20,21,18,20,23,22,20,20,18,19,13,16,19,18,30,27,20,20,8
17,21,20,20,17,24,19,19,20,19,19,18,13,14,18,18,30,27,19,18,8
17,18,18,19,16,19,19,18,21,20,18,18,14,13,19,18,31,26,19,19,8
16,18,20,21,18,21,20,19,18,19,18,17,12,13,18,18,26,27,19,19,8
15,16,19,19,17,19,21,20,20,19,17,17,13,12,19,18,27,21,19,19,8
16,18,19,19,17,20,20,19,19,18,17,17,12,13,19,18,31,26,19,19,8
16,16,18,18,17,18,20,19,18,19,17,18,13,13,19,19,29,24,20,19,8
16,17,18,18,17,19,18,19,18,18,17,18,12,14,18,17,29,27,18,18,8
16,16,17,19,18,20,21,19,20,20,16,18,12,13,19,19,29,23,19,19,8
17,18,18,18,17,19,19,18,19,19,17,18,13,13,18,18,32,27,19,18,8
16,17,18,18,18,20,19,19,19,19,18,18,12,14,19,18,31,25,20,18,8
16,17,17,17,16,18,18,18,18,18,17,18,13,13,18,17,27,20,19,19,8
16,16,16,16,16,18,19,19,19,19,16,18,14,15,18,18,24,22,19,19,8
15,16,16,16,14,15,16,17,17,18,15,15,14,12,15,15,18,21,17,17,8
16,17,17,17,17,17,17,17,17,17,16,17,13,12,15,15,23,20,17,17,8
16,17,15,15,17,17,17,16,18,17,16,18,12,14,18,17,24,18,16,17,8
16,20,16,16,15,17,16,17,17,17,18,17,23,20,15,15,21,23,16,17,8
18,19,16,16,15,15,17,17,17,18,16,17,19,21,14,15,20,24,16,15,8
15,16,15,14,16,16,18,17,17,16,15,16,14,16,14,15,19,21,17,17,8
17,18,16,15,18,15,17,16,18,17,16,17,16,14,15,15,23,18,16,16,8
15,17,15,15,15,15,17,17,17,18,16,16,16,16,13,15,17,20,16,15,8
16,17,14,15,18,15,16,16,17,17,17,16,22,22,14,14,20,19,16,14,8
16,16,15,15,18,14,16,17,17,17,16,16,20,18,15,14,22,17,16,15,8
41,41,45,46,91,50,63,60,58,54,47,56,53,62,40,40,85,82,42,42,8
42,42,52,55,85,49,60,52,50,47,47,52,56,64,40,40,91,82,42,40,8
42,43,46,47,67,48,45,44,43,43,56,53,72,55,41,40,80,69,41,40,8
42,44,53,57,63,45,43,45,42,43,58,55,69,56,41,41,82,67,42,41,8
42,43,50,48,70,59,52,49,43,43,50,47,60,64,41,42,85,85,43,41,8
41,43,47,47,73,52,49,46,44,45,45,49,62,63,41,41,89,79,44,44,8
42,41,43,42,83,43,44,45,43,44,49,46,71,57,41,42,73,64,43,42,8
41,43,44,44,75,46,45,45,43,43,58,52,69,59,41,42,86,77,45,43,8
43,43,45,48,73,50,46,47,43,43,54,50,64,64,41,40,88,80,44,42,8
41,41,45,45,89,54,55,52,47,48,47,57,54,62,40,41,98,98,43,43,8
41,42,43,44,88,56,49,49,47,47,52,55,54,62,41,41,99,95,52,48,8
42,42,44,44,91,46,45,45,42,42,43,45,61,65,41,41,90,83,44,42,8
42,42,43,43,85,57,47,47,44,43,49,50,54,62,41,41,96,90,48,44,8
42,43,43,43,89,49,43,45,41,41,48,44,61,62,41,42,98,91,43,41,8
41,43,44,44,82,47,43,45,42,42,49,47,58,70,41,41,98,91,45,41,8
41,42,44,43,102,46,43,43,42,42,42,46,49,70,40,41,87,77,42,41,8
40,41,43,44,102,46,44,45,41,40,43,52,49,54,40,41,99,92,43,43,8
40,41,42,42,88,50,41,44,42,43,47,46,50,62,41,41,103,96,45,43,8
41,41,42,41,96,42,43,43,40,41,43,44,49,52,39,40,97,91,46,42,8
40,40,42,43,93,44,41,41,40,41,42,41,52,55,40,41,81,70,42,40,8
40,40,42,42,86,46,42,41,41,42,47,43,53,57,40,39,100,98,53,44,8
40,40,41,42,92,43,42,43,39,40,45,43,53,67,39,39,98,92,62,47,8
39,39,41,41,66,42,41,41,41,40,55,46,60,61,39,40,96,88,43,39,8
38,39,41,40,68,41,42,40,39,38,61,52,58,61,38,37,95,87,39,39,8
39,39,39,39,81,42,40,39,39,39,46,42,64,61,38,38,96,89,52,38,8
38,38,39,39,79,41,37,37,37,39,45,41,55,57,37,36,93,85,53,38,8
36,36,39,39,87,39,39,37,37,39,40,38,53,55,36,36,82,72,48,38,8
37,36,38,38,76,38,38,37,37,37,48,43,53,55,36,37,88,81,54,38,8
36,36,39,37,81,38,37,36,36,36,42,39,55,56,34,35,88,80,49,36,8
36,36,37,37,64,43,35,35,36,35,55,47,47,57,35,35,89,85,61,37,8
25,27,27,27,41,37,23,25,26,26,26,26,14,17,24,25,47,47,25,24,8
24,24,26,27,41,34,24,25,27,26,24,25,31,28,24,23,46,46,24,24,8
29,34,26,26,31,29,26,24,25,25,28,26,35,17,24,25,43,43,23,23,8
24,26,25,25,39,29,27,25,25,25,25,25,35,18,24,25,44,45,24,25,8
25,26,25,26,43,30,27,26,25,25,25,24,34,25,25,25,41,40,23,23,8
26,28,25,25,34,29,25,25,24,24,25,25,32,19,26,27,43,43,24,24,8
26,26,27,26,45,33,28,26,23,24,26,25,37,22,25,24,43,38,24,24,8
25,27,26,26,41,30,27,27,25,25,25,25,34,21,24,25,40,37,24,24,8
26,25,26,26,46,34,28,25,24,23,25,26,33,19,25,24,44,39,24,24,8
26,27,25,25,47,30,30,29,24,24,25,25,36,21,26,26,39,35,26,25,8
32,38,32,33,26,43,30,32,26,26,32,26,30,15,26,28,40,39,25,25,8
25,26,25,25,42,31,29,28,25,25,26,25,34,16,25,26,46,44,25,24,8
38,44,25,26,25,43,24,24,26,25,37,29,23,19,26,30,40,38,24,24,8
30,34,25,25,28,35,25,24,24,24,27,25,23,15,24,25,46,44,24,24,8
24,26,24,24,39,28,29,25,24,25,24,24,34,16,24,25,40,37,24,24,8
32,36,24,24,26,31,24,24,25,24,28,25,20,17,23,26,46,46,24,24,8
32,37,24,24,26,30,23,24,25,25,28,25,17,17,24,26,46,46,24,24,8
27,30,24,23,31,26,23,23,23,23,26,24,13,15,23,24,41,38,24,23,8
34,39,23,23,25,31,23,23,23,23,31,25,24,23,23,25,45,45,23,23,8
24,26,23,23,37,27,24,24,22,23,24,22,12,13,24,26,41,40,23,23,8
29,30,24,23,42,29,24,23,22,22,24,23,12,12,28,29,39,35,25,27,8
24,24,24,24,45,32,23,23,23,23,23,23,12,11,23,23,42,36,22,22,8
25,26,26,25,41,30,23,23,22,22,24,23,13,10,23,23,43,38,24,24,8
25,26,24,24,39,26,26,24,23,23,27,26,13,13,24,24,40,39,27,28,8
24,27,24,24,34,28,24,23,25,25,25,25,13,12,23,24,43,43,24,24,8
29,34,24,23,27,34,23,24,23,23,27,24,17,14,24,24,43,43,24,23,8
27,29,24,24,30,30,24,25,24,23,25,24,16,14,24,24,44,43,24,24,8
24,23,24,24,44,33,24,23,25,25,23,24,13,12,23,22,43,37,23,22,8
24,24,22,23,43,27,23,23,22,23,24,25,14,12,23,24,39,34,23,23,8
23,22,23,23,45,36,25,24,23,23,24,22,12,12,23,22,44,38,23,23,8
83,80,98,107,146,110,116,105,162,157,80,86,115,198,102,109,167,160,87,86,8
86,88,124,128,136,131,140,159,146,126,95,89,101,209,94,96,166,147,88,84,8
85,84,104,96,168,110,137,129,179,158,89,90,155,222,94,94,182,168,86,83,8
88,91,106,116,124,107,102,101,102,100,92,91,170,171,87,88,162,156,85,85,8
97,109,127,143,105,120,109,95,94,91,113,103,174,210,86,88,164,159,84,83,8
123,149,151,166,95,142,100,92,93,90,153,123,223,214,83,86,130,116,83,83,8
88,96,116,128,110,118,146,117,98,94,103,91,136,229,86,85,178,158,84,84,8
84,89,96,109,127,102,145,117,98,93,95,85,108,226,84,84,177,166,83,84,8
88,95,91,104,103,86,105,91,83,82,100,91,146,149,90,93,151,131,83,84,8
87,95,92,105,109,110,93,82,85,85,100,93,230,121,86,86,177,166,82,82,8
83,83,79,81,186,108,168,143,130,118,83,111,159,218,85,86,184,182,82,82,8
81,83,83,85,160,117,98,89,95,92,87,97,229,162,84,83,179,180,83,84,8
83,83,79,80,162,82,102,82,79,79,81,83,143,225,82,83,140,138,81,81,8
90,109,79,81,111,126,84,81,80,79,115,95,161,142,83,82,187,184,81,82,8
85,113,79,81,104,108,82,82,78,78,117,85,173,189,85,85,190,191,83,82,8
78,77,73,74,168,81,80,77,77,76,77,81,212,182,82,81,132,129,79,80,8
80,94,71,71,115,87,73,74,73,73,99,82,146,164,75,76,175,172,76,76,8
75,77,70,70,163,85,74,74,73,72,81,77,55,106,76,76,173,171,76,76,8
74,73,73,72,184,88,73,73,72,72,72,74,109,124,74,75,109,102,75,75,8
72,72,71,71,183,94,73,72,72,71,71,73,144,91,73,73,117,106,73,73,8
70,70,70,70,176,90,72,72,70,70,71,70,109,128,71,71,97,84,71,71,8
67,68,69,70,173,83,69,69,67,67,69,70,78,93,68,68,119,108,70,69,8
64,65,64,65,161,68,64,62,65,65,66,65,107,77,64,65,147,146,65,65,8
62,64,64,63,143,63,62,62,61,61,63,64,107,104,62,62,142,142,62,64,8
62,61,59,60,171,68,59,61,59,59,62,63,87,82,62,61,116,107,62,62,8
60,61,59,57,151,63,60,61,59,58,62,60,155,120,63,61,153,151,62,61,8
60,61,58,57,148,64,58,61,58,56,61,60,115,78,60,60,161,159,62,60,8
